大场镇经纬涵青学府河道发臭,待回复,城建 投诉,c***,2019-11-2918:07,经纬涵青学府小区内河道发臭严重，从今年夏天开始就出现，并各种途经反应了多次，一直没有有效治理，严重影响周围居民身心健康，而且河道边上还有一个幼儿园。几个月前大场镇镇长在小区内答应19年12月底治理完毕，但到现在一点动作没有，臭味依旧存在，经咨询现在又推脱说到明年6月底处理完毕。关键到现在一点实质性的动作没有，,,,
上海太亿家具有限公司,待回复,企业 投诉,相***,2019-11-2709:50,宝山区太亿家具有限公司拖欠员工工资已经四个月了。上千人的厂四个月没发工资已经涉及资金几千万了。希望宝山区委书记能把这个事情重视一下。马上年底了。严查不发工资的事情。干活的车间粉尘大的严重。环保严重超标,,,
NICE app严重欺诈消费者,待回复,企业 投诉,蜡***,2019-11-1917:00,本人在nice app上在购买了一双篮球鞋（价格为11562元），到货后开箱发现商品严重瑕疵后立即联系客服，客服表示不能拒收，否则不予处理。本人签收后第三天才收到nice信息表示只赔偿60元，本人拒绝接受后才打电话来表示赔偿100元但不予退货。本人随即表示只要不影响在nice平台二次销售可以不赔偿，但客服仍然态度消极，表示无法保证。nice利用优势地位损害消费者合法权益令人愤怒的行为，且绝非个例！,,,
关于高境物业对于共和四村管理不作为,待回复,城建 投诉,W***,2019-11-1817:00,1，本小区自从换了新保安以后停车难一直没解决，甚至还发生了保安辱骂业主，扬言要打业主的情况！2，小区自行车，电瓶车，桌子，椅子，花盘等等随意摆放，无人来管！3，小区变成了快递中转站，有一个人人家把房子借给快递公司，每天晚上道路上堆满快递，还有大卡车进出送货。上面1和2条 投诉过好几次12345 都没有得到解决，我们付了停车管理费和物业费。小区却没人管理！高境物业不作为。,,,
普遍的黄金店欺骗消费者,待回复,企业 投诉,W***,2019-11-0819:02,"7月5号我与男朋友还有两个女性朋友出去逛街购买黄金饰品，逛了很多店铺都大同小异差不了太多，进入亚一金店时对其饰品也没有说特别满意，导购员诱导说后期不喜欢可免费调换，也没告知手镯克数，当时我也些粗心没有多问几句。九月底我和男朋友想去调换下手镯，进入店铺时也没有询问需要发票进行调换，就直接说要按商品九折调换，当时我们争论了一番，最后管事的组长说让我回去拿了发票过来看看哪个导购员售卖我的，损失由她承担。由于搬了一次家，发票没有找到，我只好把当时一起去购买手镯的一位朋友叫上一同返回了金店，辗转反侧，那个组长把当时我们购买的金额小吊牌商品编号抄写了下来，说是国庆节后帮我们去总部调底单查询负责的导购员出来处理事情。十月中下旬时，我查询到亚一金店电话打过去咨询事情处理进度，接电话的自称是经理，让我把事情经过承诉了一遍，她说总部单子调不出来，并且说没有发票连九折都无法进行调换，还气势汹汹的询问哪个组长承诺还要追究她的责任。
十月十九号我男朋友带我去其他金店购买项链，我询问了一下发票上是否会标注导购员名字，是否有业绩统计，得到的答案都是有的。由于我感觉自己被套路了，我让营业员称了下手镯克数，一万四千多的手镯只有二十几克，购买价格高达五六百一克。我很气愤，直接又去亚一金店了，她们给的结果还是公司调不出来单子，说是只能帮我补张发票，否则下次只能按克数调换。我拒绝了。
第一次去亚一金店时我没带发票过去，她们没有拒绝以九折调换，并且说找到发票一切损失由导购员负责。没找到发票后，她们又让我提供资料说是去总部调单子，之后又说查不到导购员，还声称店铺有规矩没有发票连九折都无法调换的。这样一步步的把我弄的无话可说。
最近上网查了很多资料，网上很多我这样类似的案例，我在这里恳请领导可以处理一下我的事情，以便警告一下金店，太多消费者被这样的套路忽悠了。买卖是心甘情愿的，但有欺骗诱导行为掺杂在里面，老百姓的心也很凉。",,,
宝山盛桥污染严重,待回复,环保 投诉,爷***,2019-10-2710:19,领导好：        上海市建设项目环评信息公开中显示有一个项目是“宝山再生能源利用中心项目”，拟建地点是：宝山区月浦镇川雄路川念路西侧罗泾厚板厂地块产业园内的东北侧 。关于这个项目， 居民质疑污染严重，希望领导核查，谢谢！,,,
垃圾分类点制造噪音 扰民 物业管不了,待回复,城建 投诉,云***,2019-10-2419:30,"1.垃圾点位置不合理，两幢高楼中间，声音往上传，尤其晚上深夜捡废品回收噪音不断，影响楼上居民晚上休息，已经三个月时间了。2.此处丢垃圾点是本宝祁雅苑北区四个点集中一块的垃圾站点，晚上垃圾异常的多，可回收垃圾也很多，就像是一个垃圾站，晚上八点垃圾箱拿走后，居民把垃圾都丢地上，就像一座垃圾山。3.以上问题咨询本小区物业和居委会，提出是否可以多放几个点，已起到分流的作用，或者挪到其他地方，予以否认，不作为。1本小区没有业委会，居委会和物业相互踢皮球，不担责任，不帮我们业主处理事情，物业居委会管理有问题，保洁阿姨捡回收废品给本小区业主卖钱，业主每晚私家车开到垃圾站点拿废品，为了这些废品，每晚都是噪音。
2.小区的垃圾压缩站至今还没有看到，物业说没钱，建不了，这新小区也有三年了，最起码的硬件也没有跟上，钱是不是都私吞了。",,,
宝山区龙湖北城天街购物广场噪音损害居民健康,待回复,企业 投诉,徐***,2019-10-1220:00,1.经常性半夜装修，噪音巨大，半夜居民被惊醒！引发身体不适，神经衰弱！多次投诉，报警，依旧我行我素！枉顾民怨！2！楼顶风机噪音严重！个人出现头晕恶心心悸！,,,
反应违法搭建真实存在却迟迟没有整治,待回复,城建 投诉,W***,2019-10-0915:37,本人于2019年7月份起，先后几十次拨打96119、12345、12319等热线反映：宝山区克山路12号（锦绣公寓），未经消防、城建部门审批私自将厂房大面积改造为住人公寓，在没有任何消防安全设施（未安装喷淋头、火灾报警器、消防栓、电线乱搭等）的情况下对外出租，且住户都在使用液化气罐等问题进行过多次实名举报且要求回复。处理结果是头两次有回复，有消防到现场（本人在现场旁观消防到现场只是拿几个煤气罐拍了个视频、照片后便离开了）。但目前锦绣公寓正常对外出租且三百来间的违法搭建房屋几乎住满，液化气罐依然存在。但后续我打热线电话反映就没人过来处理了，热线工作人员回复是相关部门申请延期处理且延期2次:第一次延期到2019年8月22日到日期后再次延期到12月21日、情况如此清楚为何延期、如果有原因为何不给举报人回复？以上所述句句属实、本人愿意实名如有需要可随时联系。,,,
康宁路（联谊路至场北路段）夜间噪音扰民,待回复,城建 建言,G***,2019-10-0421:53,"您好，       我是一名住在宝山区康宁路边的业主，康宁路宝山段跨蕰藻浜的桥上经常有汽车在夜间高速通过，噪音很大，导致周围的住户难以入睡。       小区开发商在小区靠近康宁路边种植了树木，但是并不能起到防护主路噪音的效果，并且对小区内高层住户毫无作用。       之前有过其他小区业主通过其他渠道反应过相关问题，未能够得到有效答复和解决。我相信随着我们小区入住率变高，这个问题会越发突出，反映的人数也会逐渐增多。       同时，不久的未来随着长江西路（康宁路—逸仙路）快速路的完工，康宁路北段将会迎来更大的车流，届时噪音将会更加严重。      希望政府能够在康宁路（联谊路至场北路段）主路左右设置隔音路障来解决噪音扰民问题。非常感谢，期待能够回复。",,,
请问交通辅警还收吗？？,待回复,治安 求助,阿***,2019-09-1815:47,我想做一名交通辅警 可是现在人数较多 等了很久很久都不收 问题是我没觉得人数多 马路上交通辅警还是很少 一个很大的路口一个辅警都没有 我希望领导考虑考虑再收取一部分人 给我们这种找一份工作,,,
撕拉掉线，电瓶车充电,待回复,治安 投诉,一***,2019-09-1413:35,领导好，我是宝山区泰和路23号楼上的居民。现在有居民在1楼的楼道内撕拉掉线为电瓶车充电，如果电瓶车发生火灾的话楼上楼下的居民将无处逃生。并且电瓶车充电位置在电箱的旁边，这是23号居民唯一的出口。希望领导通知有关部门尽快解决，这种隐患不能拖，谢谢！,,,
请求领导主持公道,待回复,政务 求助,W***,2019-09-1014:57,我家在2楼，家中无人一个多月，8月21日居委会给我打电话说我家泡水了，水已经到门口走廊上了，后查明是污水总管道淤堵造成，现在我地板家具均损坏，找物业协商，物业部门直接说和他们没关系，现在投诉无门，求求领导们为我主持公道，我的房子刚刚装修好，住进来到发生还没有一年，,,,
投诉,待回复,城建 投诉,吕***,2019-09-0614:22,区长大人您好？我是上海宝山区月浦镇月富路218弄居民，我们小区叫阳光美林苑是静安城投开发，于2015年交房自从我们进来就苦不堪言，我们有家不能回，车子乱停放在绿化，消防通道，大门通道全部堵死，和物业公司居委会多次反应他们根本不管不问，小区居民已经多次因为停车难和保安发生口角110也来过几次就是没管这个事，希望区长大人为我们主持公道！,,,
关于租赁合同不予认可无法办理上海居住证事宜,待回复,政务 求助,l***,2019-08-0620:02,"领导,您好,我在宝山区顾村镇电台南路45号申请办理居住证时遇到以下几点矛盾导致无法顺利办理居住证，希望政府给予有法律法规依据的答复，情况如下：1、我在上海工作多年，一直借住在亲戚家中，因考虑到孩子上学问题需要办理居住证，所以在19年7月14日上午去电台南路45号申请办理居住证，由于不是直系亲属关系所以19年6月我与亲戚签订了房屋租赁合同并在宝山区房产交易中心进行租赁备案，备案合同金额月租金500元，在给工作人员出示我们的租赁合同后，工作人员答复租金太低无法办理，我们咨询工作人员签订合同租金多少是否有政策规定，工作人员答复租金参考市场价并没有规定具体金额是多少（给了一份其他小区的金额3000元的租赁合同给我们看），我与房东把我和房东之间的关系与工作人员解释后，工作人员不认可我们的租金和租赁关系，并回复需要上门核实我们的住所，随后工作人员上门进行核实，房东拨打12345热线咨询以后顾村人口办工作人员电话联系房东沟通并要我们第二次去协商办理，此时工作人员给出的最低租金是2500元，我们告诉工作人员租金可以提高到2000元，工作人员不同意；随后我拨打12345市民热线咨询，过了一周没有收到回复，再次拨打12345热线催促的时候顾村工作人员才联系我做回访而不是协调，回访人员在了解事情后给予我的答复是：你不符合办理居住证1、你与房东不是直系亲属，2、你与房东签的的租赁合同是为了办居住证而签的，不是真实的租赁，后续至今没有任何回复。以上就是办理过程及我需要咨询的，我无法通过亲戚办理居住证，我是否可以与亲戚签订租赁合同通过住房屋租赁来办理居住证？如果可以，那么租金是否有要求？如果不可以租赁亲戚房屋办理居住证那么是否有有关政策文件规定？我与亲戚在有租赁合同备案及租金转账记录的情况下为何当地人口办不予认可而认为我们是虚假合同而不予办理？工作人员的这种认定方式是否有法律依据？根据上海市人民政府令第58号上海市居住证管理办法，第九条，申办条件；离开常住户口所在地，在本市办理居住登记满半年，符合有合法稳定就业、合法稳定住所、连续就读条件之一的境内来沪人员，可以依据本办法申领《居住证》。申请人应当根据申办条件提供相应的证明材料，并对申办材料的真实性、合法性负责。以上有关规定，我认为我的情况符合，如有哪里理解不对还请领导在百忙之中给予详细回复",,,
外地媳妇户口进沪，因家庭矛盾无法办理,待回复,政务 求助,J***,2019-08-0213:18,您好，尊敬的市委汪书记，感谢百忙中查看我的留言，问题是这样的，本人本市户口，结婚已有十年，爱人年纪也满35周岁了，按照政策爱人应该可以提交入沪户口申请，现因本人户口在祖宅，与叔叔同一户口，他是户主，因家庭矛盾十年来一直阻扰，办任何事情都拿不到户口本，现爱人年纪已到可以迁入，却因家庭矛盾迟迟未能履行对爱人的承诺，期间也去过多次当地派出所户籍处咨询该如何办理，但因政策限制必须同住人同意才可迁入，本人希望书记能给予有效解决办法，另外本人也因家庭矛盾避免升级，不想因房产纠纷导致爱人户口迁入，在这几年也另购置了套房产，希望爱人户口能迁到本人独立房产中来，但当地派出所一定要爱人随我户口所在地迁入才行，所以无奈给书记留言看是否能妥善解决我现在困扰，看是否能让本人独立名下的房产能接受爱人的户口，避免现在户口所在地的要求限制，谢谢，望领导能收到并回复解决方案，万分感谢领导百忙中的时间！,,,
