上海市松江区永丰街道永丰苑麻将室泛滥无人管理,待回复,治安 投诉,啡***,2019-11-0607:33,上海市松江区永丰苑小区麻将室泛滥，直至深夜凌晨1.00还噪音扰民，最严重的当属该小区内150号5楼或者6楼的一户居民楼里，希望有关部门进行整治，还居民一个太平安静的夜晚,,,
为什么医保中心不认可急诊证明,待回复,医疗 求助,明***,2019-11-0607:13,2019年7月份，和家人去北京玩，突然乳房疼痛，人身行动不便，于是去了附近的北京复兴医院，大夫让挂急诊科，安排住院检查，检查完毕要手术治疗，总共住院一星期多，9月份开学，在东华大学校医院报销住院费用，结果校医院负责人说松江区医保人员不给予报销，但出院证明白纸黑字写的是急诊，为什么不能报销，不承认这是急诊，难道报销大病还要给予医保负责人贿赂？说好话？才能报销吗？烦请程书记给予回复，谢谢！,,,
请求关于开心豆事件的关注与处理,待回复,教育 咨询,大***,2019-11-0421:12,10月25日韦x开心豆，通知停课；经了解，全部上海开心豆小区均已停课，我在2018年10月7日续报购买了三年的课程，费用48300元，课程有效期为2019-4-10~2022-4-10，总共288个课时，已上46个课时；收费主体为：上海徐汇区韦x进修学校。上课地点为：韦x开心豆少儿英语(松江开元地中海中心)地址：新松江路926弄开元地中海广场2楼。目前报案，派出所仅进行了备案登记，等候通知。目前有不少机构声称社会责任免费提供24-48学时不等的试读体验，但是存在2点问题:第一，试读可能存在新的风险，第二，还剩242个学时，仅用最多48学时去抵扣，感觉这种处理方式太不负责了。松江受害学员1200余人，如何妥善解决，恳请程书记可以在百忙之中关注解决。为小孩上个培训班老百姓也都不容易，谢谢！,,,
松江车墩华长路快餐扰民,待回复,环保 咨询,司***,2019-10-2714:13,车墩华长路2456号快餐公司的噪声和油烟每当做饭的时候挺忧民的，还望上级领导部门加大排察力度，减少油烟的排放,,,
可否对垦荒老人手下留情？,待回复,三农 求助,禾***,2019-10-1814:42,在油墩港河西、西海塘南、东胜路以东、思贤路一直往北，沿高压线带下面，被垫土后剩余大药百十亩荒野草地，被一群老头、老太太开垦起来种上心爱农作物。不曾想，1O月16日下午，不知从何处过来一些人，对老头、老太婆种的蔬菜、毛豆大砍大剡除，大破坏。盼敛导纠正一些人的野蛮作为。,,,
方泗公路有很大安全隐患,待回复,交通 建言,W***,2019-10-1813:27,方泗公路有段大约100米长的路段（帝龙宾馆往泗泾镇方向200米左右），经过窄桥，双车道变成单车道，白天没什么问题，关键是晚上这100米左右没有路灯，而其他路段都有路灯，开车经过的时候会有从明变暗的适应过程，但是路又变窄了，旁边经过的电动车也多，我经过这里每次都感觉很不安全，希望相关部门能整改，把这段路安装好路灯。,,,
泗泾地铁站商贩使用液化气烤肉,待回复,治安 建言,匿***,2019-10-1522:39,泗泾地铁站三湘广场好多无证商贩使用液化气烧烤，有的直接放倒，这个地方是坐公交的必经之地，隐患很大，不见保安驱赶#安全生产#,,,
上海市松江区华铭智能终端设备有限公司恶意克扣,待回复,就业 求助,小***,2019-10-1319:56,我于2019年7月底入职华铭智能终端设备有限公司，期间工作勤勉，并无过失。公司于2019年9月30日找我谈话将我辞退。我自觉可能公司要求高，并不计较，和平分手，签了解除合同的文件。可恨公司虽有规章制度，但并无明细考核标准，不仅将我辞退，还恶意克扣我工资，希望有人能看到，主持公道。克扣的工资不是什么大事，关键伤了求职务工人员的心。,,,
群租房违规建造,待回复,城建 投诉,t***,2019-10-1312:06,书记您好，我是位于松江区南部阳光翠庭的住户，24号1301属群租房，时有半夜喧哗打扰到邻居，我曾多次上门协调，对方却故意闭门不见。此房屋经过后期改变过房屋构造，人员居住情况复杂，在物业无解的情况下故此留言，希望书记能帮助请相关部门核实情况，督导对群租的不安全隐患整改，感激不尽。,,,
业务交易付款，提货没成钱款冻结至今没退,待回复,金融 求助,v***,2019-10-1008:48,"程书记您好:我是安徽人,由于电话联系的业务,来松江卓众电缆厂交易付款确是个人账户付了款，厂方给予装好货,厂方账户没收到帐,提货没成，报案被骗冻结成功一年多了款没退回,上诉不受理,无赖求助与您!!",,,
企业两次发放工资,待回复,企业 投诉,W***,2019-10-0919:51,举报松江区小昆山镇新港路一号  上海成峰流体设备有限公司  法人代表 朱晓丰  电话 021 63340154  每次发放工资都是以两个账号发放  五险一金都是最低基数缴纳   工资账目造假   希望领导来查证  因我向有关部门举报过 公司就恶意针对我    但举报没有什么效果 公司依然按照以前的做法   现要求公司按劳动合同解除续存劳动关系 给予经济补偿  望领导给予帮助,,,
中国一建九亭家园2期工程款,待回复,城建 求助,追***,2019-10-0815:04,我夫妻俩与2018年5-8做工款下欠29788元，至今讨要无果今特向程书记求助。谢谢你    ,,,
求助领导帮我及时处理，家里能正常生活,待回复,城建 求助,W***,2019-10-0516:25,陈书记你好，我是九新公路333弄九号1**的业主，我家10月1号开始漏水，两楼地板都是水，从我的天花板漏下，总得下水管道补引起的，现在物业推卸责任也没有明确说什么样，否则我到现在家里不能正常生活，请领导帮忙及时处理，特别感谢,,,
损害劳动者权益,待回复,企业 求助,W***,2019-10-0515:11, 公司没有按照实际工资缴纳社保  公积金  要求公司按照实际工资缴纳  公司开始不同意  我就向有关部门举报  全厂将近300人 都是这种情况 工资都是两个账号发放到员工卡号里  但举报后遭到公司恶意针对 现在对我以最低工资安排工作 向劳动部门也反应了  但劳动部门说公司这样做没有问题   我想问问 举报公司这么大的事情  涉及那么多人 也是维护自己的权益  却遭到公司这样对待  举报反而是错误， 公司现在就是想以最低工资把我给耗走  我现在请求领导给予帮助  跟公司协商解除劳动合同 给予经济补偿   公司还欠法定节假日的工资 年假工资都没有给过,,,
违建,待回复,城建 投诉,W***,2019-10-0420:35,我是莘松路1500弄荣盛名邸的居民，现我们小区违建已到了泛滥的地步了，跑马圈地，空中楼阁随处可见。2017年，2018年，2019年，12345市民投诉热线反映了几次，新桥镇有关部门也回复了，千篇一律都是在走流程，不知道他们的流程是否需要走多久，是否还需要走多久！我们平民百姓只希望程书记在百忙之中体察百姓生活，改变政府有关部门工作作风，踏踏实实为百姓做事。谢谢。,,,
2013年买的房子到现在没有个进展房产证也办,待回复,城建 投诉,杨***,2019-10-0408:40,2013年买的房子至今未能交房办理房产证，开发商资金链断了，（欠银行钱）消防迟迟验收不下来，我们虽然有预售合同，但存在房子被拍卖风险，反映多次，至今不给解决，建议松江人民政府对此事核查，敦促办理，还百姓血汗钱，为民做主。,,,
居民楼内开棋牌室,待回复,治安 求助,伊***,2019-10-0115:31,您好，这里是新家园路128弄92号的居民，92号内一楼两家同时开了棋牌室，整天烟雾缭绕，我们楼上的住户受到浓烈的二手烟侵袭，并且每次半夜12点，都会出来一群人大声喧哗很久，已经严重影响到我们楼上居民及孩子的身心健康。请求您安排人员来管管吧,,,
入学第一天，只因上课说话被粗暴对待,待回复,教育 投诉,老***,2019-09-0316:21,尊敬的领导：感谢百忙中抽空阅读我的留言。今天是小孩一年级入学第一天，孩子就读于佘山外国语实验学校。我家孩子平时比较顽皮，我们做父母的一直在做学前教育。刚入学有些不适应，我们家长陪着看护。今天英语课因为说了两句话，英语老师直接过来把书本用力的砸在孩子面前的桌子上。课后更是对我家长冷嘲热讽，挖苦打击。更扬言要我孩子回家别读了。如此行为怎么对得起老师二字？此事对孩子和我们家造成很大的伤害请领导明察,,,
小区道闸砸伤住户，拒不赔偿,待回复,城建 求助,竹***,2019-08-2316:14,尊敬的领导您好： 我是松江区越山明月小区（嘉松南路3888号）的一名住户。上周二（8月13日）晚6点10分左右，从地下车库骑电瓶车出小区，保安同意后打开道闸，在经过道闸下方时，道闸破损掉下，将左脸砸伤，并砸坏眼镜。物业经理一开始保证赔偿眼镜和误工的费用，便没有报警处理。但一周以来物业反复以无法报销等原因，拒绝赔偿。至今已过去一周多，眼部淤血仍未散去，忽然遭此横祸，申诉无门，无奈之下向您求助，请还普通百姓一个公道。 感谢您百忙之中阅读来信，盼回信。 ,,,
帮帮我们吧，我们真的无路可走了,待回复,就业 投诉,因***,2019-07-1916:12,我是一个普通的工人，从今年开始公司就不给发工资，一直到现在，老板也联系不上了，公司东西全部搬走了，公司倒闭了，找了九亭调节部门，走了各种流程，然后也去了松江劳动仲裁，填了各种表格，走各种程序，我们都是些农民，没有什么学历，生活在社会的最底层，我们背后有家庭，有父母有孩子，都指望我们这微薄的收入，到现在陆陆续续跑了不知道多少次了，快两个月了，没有任何消息，在上海这个国际大都市里，我们真的不知道该怎么办了，吃住都成了问题！我们要求并不高，只求领导能帮我们说句话，让我们付出多少换回点应有的回报，我从来没想过在上海在九亭会有这样的事情，求求程书记能帮我们主持公道，我相信政府能给我们正义，相信程书记能给我们公平！！！寸身言因心！,,,
