青客公寓不退押金,待回复,企业 投诉,W***,2019-11-2221:13, 我在2019年10月29日，和青客公寓马桥万科店签下租房协议，并预付两个月租金2610元，但回家之后发现我的租房协议变成了向华泰银行申请18期贷款协议，于是我在次日根据租房协议中的三天无理由退房向青客公寓提出了退房，当时青客公寓同意退房，解除了协议并承诺会在11月15日之前退还我的租房押金，但时至今日，青客公寓以各种理由拖延退款!恳求领导能在百忙之中抽空关心一下，帮助我解决押金问题，谢谢!,,,
客厅顶部漏水，物业不作为,待回复,城建 求助,W***,2019-11-2214:16,本人在浦涛路的房子，客厅房顶严重漏水，两个月前发生过，物业以查不出漏水原因，再观察观察，为理由，不了了之，今日凌晨又开始严重漏水，并不断有漆掉落，到目前为止依然在漏，影响到房屋安全，以及房屋内家具地板损失严重，并造成我以及家人无法休息，整夜在于漏水作斗争，物业依然不作为，没有值班人员，无法及时维修，请相关部门接入处理,,,
买到病狗,待回复,治安 求助,W***,2019-11-1210:36,本人于2019年10月6日在闵行区浦江镇江桐南路675号迪尤克宠物店现名玩童宠物会所购买了两天狗萨摩耶和边牧事后商家开始想我推销狗粮付完款之后商家不给我开据任何收据和发票狗3100元狗粮800元，并让我签署出门狗发生任何问题责任自负等字样。回家后按照商家说的方式饲养结果没几天就开始流黄鼻涕发烧并于16号27号相继死亡事后我发现大众点评上该店多次售卖病犬而且牵涉10多条官司与商家联系无果后我便打12345投诉结果一开始不易受理后来工商出面让商家跟我协商，完全无法沟通致使协商失败。,,,
上海天萃房地产开发有限公司擅自修改合同延迟交,待回复,城建 求助,W***,2019-10-2812:23,"2019年6月23日我与上海天萃房地产开发有限公司（该公司系在闵行区市场监督管理局登记成立）签订商品房认购协议，购买位于闵行区莘朱路698弄的金辉海上铭著10号楼302室的住房一套，当天支付50万元定金，并约定交付时间为2019年12月10日。之后直至10月22日期间我按照双方协议分批共支付首付款3,185,770元，并按约定于10月23日去付剩下的首付款320余万元并签订购房合同。10月23日签署合同时发现开放商在未提前告知和协商的情况下将正式合同中的房屋交付日期改为“房款全部付清后90天内”，与原先承诺、预售房合同中的12月10日不一致。与开发商销售协商无果，对方表示合同内容不能修改，我要求在补充协议中明确“12月10日交付，如贷款于12月10日后下达则款清交付”被对方拒绝。请求倪区长帮助解决，还消费者公道！",,,
小区莫名撤销门岗,待回复,治安 咨询,r***,2019-10-2513:08,10月23日，梅陇一村1-9号小区门口张贴告示，自11月1日起撤销小区门岗。这是对小区居民安全极不负责任的做法，望领导急速解决，谢谢。,,,
尊敬的领导，打扰您了,待回复,城建 建言,x***,2019-10-1518:56,尊敬的领导您好：              我家住在闵行区光华路287号1单元，房子是2002年我外婆回上海时买入的。当时房子外观漂亮，里面结构质量可靠，并且房屋周边环境舒适安逸。我们全家人都非常感激能随外婆一起回到上海。       近10年来闵行区特别是颛桥的光华路附近有大量的升级改造，旧的棚子拆掉了，新的高楼盖起来了。颛桥在变干净、变文明、变美、变得更加现代化。       我家就在光华路上，按理说光华路升级改造是为我们老百姓谋福利的大好事，我应该举双手赞成，但是如今在升级改造过程中出现了些许瑕疵，我作为一位公民有义务向政府，向领导如实反映：1，房屋内墙渗水，墙皮脱落，我家暂时用帖纸盖住，但效果不好。内墙涉及房屋建筑结构，希望还能抢救一下。2，大门口有一个电表控制箱，侧对着我家的卧室窗户，是否能将其挪挪位置。3，一到夜间，不知道周边哪栋楼的楼顶有持续的噪声干扰，影响家人睡眠，希望能早日停止噪声。4，排水管道失效，排水阻塞。不得已我家是将盥洗槽的排水引入附近的窨井，缺点是夏天厨房有臭味。5，污水管道年久失修，间歇性失效，故而我年近90的外婆上厕所还得自带痰盂罐，污水管道的问题居委会也多次来帮我们楼想过办法，但都失败了。6，我家住在2楼，夏天总能闻到各类油烟、杂味、臭味。可能是1楼餐馆经营，油烟、废气、废物随处排放，相关部门能否帮其废气统一排放，废物统一管理。7，房屋楼板防水层破裂，3楼稍微不小心就会漏水到我们2楼，每次家里人出去旅游，外婆总要亲属来家里帮忙照看，防范家里漏水。并且我个人假想，楼板如果持续渗水，会不会降低持力，破坏房屋的整体刚度，需不需要相关部门让相关专家检测一下，毕竟楼内有很多阿姨、阿婆，万一有个风吹草动，我们年轻人能飞快的溜下楼，但老人行动力迟缓，防范于未然。最后，为了方便楼内住户的日常生活，能否就近小区引入燃气管道。                                 此致敬礼！,,,
依法拆除违规搭建彩钢板房,待回复,城建 投诉,y***,2019-10-0813:40,        反映闵行区七宝镇航北路659号后面公共区域，有多户人家违规搭建彩钢板房，严重地影响城市形象，也存在安全隐患。       我国《物权法(草案)》第七十六条规定，“建筑区划内的绿地、道路以及物业管理用房，属于业主共有，但属于市政建设的除外”。根据国务院《物业管理条例》第51条的规定，业主、物业管理企业不得擅自占用、挖掘物业区域内的道路、场地，损害业主的共同利益。    条例明确规定，物业管理区域内禁止损坏或者擅自占用、改建物业共用部分和共用设施。因此，业主不能擅自住改非       希望七宝镇政府有关执法部门对此多家店铺后面进行一次安全隐患排查，七宝镇政府应联合城管等部门对其违建尽快依法予以拆除，以良好的形象迎接第二届进口博览会。,,,
尽快拆除存在安全“公”字头彩钢板违章临时建筑,待回复,城建 投诉,y***,2019-09-2519:32,      反映闵行区七宝镇漕宝路1467弄十一区18号内，有一排“公”字头的违规搭建的彩钢板临时建筑，里面作为外来人员休息场所，存在严重的安全隐患，同时，也严重地影响小区的整体形象。 为全力消除违章搭建彩钢板临时建筑及人员密集场所影响逃生灭火障碍等消防安全隐患，有效遏制群死群伤火灾事故的发生，希望有关部门尽快拆除这一存在安全隐患的“公”字头彩钢板违章临时建筑。,,,
上海市继悦教育科技有限公司无法履行培训合同,待回复,教育 求助,W***,2019-09-2211:24,"尊敬的领导，您好！  我在2019年5月31日通过他们公司业务人员摧荐，购买了他们公司设立的""萌塔教育""幼儿线上英语课程，费用4999元，因马上暑假，所以一直未上课，8月份开学准备上课时，看到萌塔教育公众号称公司因经营情况无法正常培训，拨打客服热线也无法接通，公众号也无人回复，网上联系工商行政管理部门，工作人员称需要教育部门处理，教育部门称也无法处理，希望领导能帮助我追回课程费用。感谢领导！",,,
拆违违章建筑,待回复,城建 投诉,y***,2019-09-1810:18,反映闵行区七宝镇漕宝路1467弄十一区18内，有一排违章建筑房，严重影响小区整体形象。希望有关部门尽快依法拆除这一排违章建筑房。,,,
往日“荒地”现如今变成了“五违”混乱,待回复,城建 投诉,y***,2019-09-1516:59,        反映闵行区梅陇镇莲花南路双柏路边东南角有一块近20亩闲置空地的乱象（地属梅陇镇上海翔梅经贸发展有限公司管辖）。违规在该土地上设置了两个停车车场(是否有办过合法停车手续)，并搭了一些违建住人。      希望政府相关部门尽快清理整改这块地的乱象，科学合理的利用土地资源改成绿地，还老百姓一个良好的居住生活环境。,,,
小区物业，志愿者态度恶劣行为,待回复,城建 投诉,W***,2019-09-1208:39,"要求小区物业人员，志愿者，业委会成员等，对我造成损害的行为进行道歉，张贴道歉信，并且删除手机里非法拍摄我的照片。小区里有一个菜鸟快递柜，旁边有一个干垃圾桶，24小时都在。下午去取了快递拿回家，在家拆的，3点多上班前拿着过去想顺便丢掉的，干干净净的快递箱。一个大妈态度很差的和我说不能扔这里，我问她为什么不能扔，她要我去定点投放的地方看时间。定时定点投放的垃圾桶是定时投放的，这里的垃圾桶一直都在，为什么就不能扔干垃圾了？有垃圾桶在还不让扔垃圾吗，有这种事吗，一我没有混合投放，二我没有乱扔垃圾，有什么不对大妈竟然说，这个垃圾桶只能扔刚从快递柜里拿出来的快递包装袋。难以置信这世界上还有这种垃圾桶。我看垃圾桶里有拉面包装袋，有冷冻汤圆饺子的塑料壳，难道有人把拉面，饺子拿出来捧回家吗？而且垃圾桶旁边也没有写这个垃圾桶只能扔刚从快递柜拿出来的快递箱阿。后来一个大爷从物业的房间冲出来，也不问事情经过，什么都没了解发生了什么，指着我就大吼 你几号的，你几号的，你几号的
？不明事情经过就算了，还质问住址，太可怕了吧！想干嘛？我也没有理他，继续就垃圾桶的事在和大妈讨论，结果大妈越来越多，一帮大妈大爷看我一个小姑娘，大概好欺负，还拍照片说曝光。一直拍，还拉扯我的胳膊，我说你干嘛，干嘛碰我？大妈说我耍无赖了，曝光！
大爷说，我知道她，9号的！虽然猜错了，但是这种行为语气是一个物业该对业主应有的态度吗？大概真的是看我一个人好欺负。一个干垃圾桶，长期存在，我扔干净的快递箱，都不允许？并且里面有很多干垃圾，为什么我不能扔。大妈说，别人杀了人你也去杀人吗？物业对业主口出这种危险言论？还和我说，干垃圾嘛，在家放放也没味道的，对吧。很无语。
我上班下班的时间都完美错开投放时间点，毕竟是正在经历996.007的一代人，垃圾都是家人投放，我今天之所以丢垃圾也是想着出门顺手扔几个快递箱，因为知道快递柜旁一直有个垃圾桶，很多人在那里丢垃圾。出了家门特地又返回去把快递箱带出门。
最后她们说自己年龄很大了，过来当志愿者，都没有钱拿。关我什么事呢？难道我要给钱？
也是有机会遇上定时投放垃圾的时间点，但我从未见过志愿者在垃圾桶旁边监督垃圾分类规范，不管是早上6点到8点，还是晚上6点到8点，那么志愿者是干嘛的？在物业办公室里坐着玩手机的？不让人扔垃圾的？
垃圾分类的本质意义是环保，自从出了政策，我们在垃圾分类上一直做得很彻底，家里所有垃圾桶都干湿分离，外卖盒子有时候都会冲冲干净再丢，我们对垃圾分类表示支持，保护环境人人有责，不乱扔垃圾，垃圾只扔垃圾桶绝对可以做到，但是有垃圾桶不让扔，就很费解了。
后来边哭边走，不知道该怎么办，小区物业太过分。投诉电话也打了，说要1到15个工作日处理。明天准备去调小区监控，大爷大妈拉扯、拍照都能拍下来，这绝对侵犯到业主了！",,,
小区停车费收费不合理,待回复,城建 投诉,W***,2019-09-0808:39,本人是闵行区世博家园四街坊的居民，投诉小区停车收费不合理：1.小区门口车辆出入口未设收费公示牌。2.目前的收费标准以当天24点为重新计费点，即当天5元。但作为小区居民，进进出出非常正常，本人认为应该以24小时作为计算点。3.根据物权法规定，地面停车物业不应向业主收取停车费。4.要求物业退还已收取的停车费。,,,
学校教室暑假进行装修，并在开学前一天安装书柜,待回复,教育 求助,l***,2019-09-0311:17,上海燎原双语学校一年级，因招生人数问题，将原一拓展室改装为班级教室（事前并未通知过家长），教室内全部用胶水重新贴满了墙纸（胶水墙纸材料也未有公示）。此外，在9月2日开学前一天，才将书柜安装在教室内，事后并没有任何检测报告。家长与校方沟通，希望把新柜子放置在学校其他地方进行散味，学校并未有任何反馈。现在已经开学，一年级的小朋友们已经进入教室内学习。求助有关部门责令学校按照规定进行检测、进行公示，并将有气味的柜子置于教室外通风处理。谢谢！,,,
